Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross
Bin-jip,2004.0,U,88,"['Crime', 'Drama', 'Romance']",8.0,72.0,Ki-duk Kim,50610,238507
Sin City,2005.0,A,124,"['Crime', 'Thriller']",8.0,74.0,Frank Miller,738512,74103820
Le scaphandre et le papillon,2007.0,PG-13,112,"['Biography', 'Drama']",8.0,92.0,Julian Schnabel,103284,5990075
Ratatouille,2007.0,U,111,"['Animation', 'Adventure', 'Comedy']",8.0,96.0,Brad Bird,641645,206445654
Casino Royale,2006.0,PG-13,144,"['Action', 'Adventure', 'Thriller']",8.0,80.0,Martin Campbell,582239,167445960
Kill Bill: Vol. 2,2004.0,A,137,"['Action', 'Crime', 'Thriller']",8.0,83.0,Quentin Tarantino,683900,66208183
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003.0,R,103,"['Drama', 'Romance']",8.0,85.0,Ki-duk Kim,77520,2380788
Mar adentro,2014.0,U,126,"['Biography', 'Drama']",8.0,74.0,Alejandro Amenábar,77554,2086345
Cinderella Man,2005.0,UA,144,"['Biography', 'Drama', 'History']",8.0,69.0,Ron Howard,176151,61649911
Kal Ho Naa Ho,2003.0,U,186,"['Comedy', 'Drama', 'Musical']",8.0,54.0,Nikkhil Advani,63460,1787378
Mou gaan dou,2002.0,UA,101,"['Action', 'Crime', 'Drama']",8.0,75.0,Andrew Lau,117857,169659
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,UA,143,"['Action', 'Adventure', 'Fantasy']",8.0,63.0,Gore Verbinski,1015122,305413918
Big Fish,2003.0,U,125,"['Adventure', 'Drama', 'Fantasy']",8.0,58.0,Tim Burton,415218,66257002
The Incredibles,2004.0,U,115,"['Animation', 'Action', 'Adventure']",8.0,90.0,Brad Bird,657047,261441092
Dogville,2003.0,R,178,"['Crime', 'Drama']",8.0,60.0,Lars von Trier,137963,1530386
Donnie Darko,2001.0,R,113,"['Drama', 'Mystery', 'Sci-Fi']",8.0,88.0,Richard Kelly,740086,1480006
Magnolia,1999.0,R,188,['Drama'],8.0,77.0,Paul Thomas Anderson,289742,22455976
Dancer in the Dark,2000.0,U,140,"['Crime', 'Drama', 'Musical']",8.0,61.0,Lars von Trier,102285,4184036
The Straight Story,1999.0,U,112,"['Biography', 'Drama']",8.0,86.0,David Lynch,82002,6203044
Festen,1998.0,R,105,['Drama'],8.0,82.0,Thomas Vinterberg,78341,1647780
Central do Brasil,1998.0,R,110,['Drama'],8.0,80.0,Walter Salles,36419,5595428
The Iron Giant,1999.0,PG,86,"['Animation', 'Action', 'Adventure']",8.0,85.0,Brad Bird,172083,23159305
Sling Blade,1996.0,R,135,['Drama'],8.0,84.0,Billy Bob Thornton,86838,24475416
Secrets & Lies,1996.0,U,136,"['Comedy', 'Drama']",8.0,91.0,Mike Leigh,37564,13417292
Twelve Monkeys,1995.0,A,129,"['Mystery', 'Sci-Fi', 'Thriller']",8.0,74.0,Terry Gilliam,578443,57141459
Kôkaku Kidôtai,1995.0,UA,83,"['Animation', 'Action', 'Crime']",8.0,76.0,Mamoru Oshii,129231,515905
The Nightmare Before Christmas,1993.0,U,76,"['Animation', 'Family', 'Fantasy']",8.0,82.0,Henry Selick,300208,75082668
Groundhog Day,1993.0,U,101,"['Comedy', 'Fantasy', 'Romance']",8.0,72.0,Harold Ramis,577991,70906973
Bound by Honor,1993.0,R,180,"['Crime', 'Drama']",8.0,47.0,Taylor Hackford,28825,4496583
Scent of a Woman,1992.0,UA,156,['Drama'],8.0,59.0,Martin Brest,263918,63895607
Aladdin,1992.0,U,90,"['Animation', 'Adventure', 'Comedy']",8.0,86.0,Ron Clements,373845,217350219
JFK,1991.0,UA,189,"['Drama', 'History', 'Thriller']",8.0,72.0,Oliver Stone,142110,70405498
Beauty and the Beast,1991.0,G,84,"['Animation', 'Family', 'Fantasy']",8.0,95.0,Gary Trousdale,417178,218967620
Dances with Wolves,1990.0,U,181,"['Adventure', 'Drama', 'Western']",8.0,72.0,Kevin Costner,240266,184208848
Do the Right Thing,1989.0,R,120,"['Comedy', 'Drama']",8.0,93.0,Spike Lee,89429,27545445
Rain Man,1988.0,U,133,['Drama'],8.0,65.0,Barry Levinson,473064,178800000
The Princess Bride,1987.0,U,98,"['Adventure', 'Family', 'Fantasy']",8.0,77.0,Rob Reiner,393899,30857814
Der Himmel über Berlin,1987.0,U,128,"['Drama', 'Fantasy', 'Romance']",8.0,79.0,Wim Wenders,64722,3333969
Au revoir les enfants,1987.0,U,104,"['Drama', 'War']",8.0,88.0,Louis Malle,31163,4542825
The Terminator,1984.0,UA,107,"['Action', 'Sci-Fi']",8.0,84.0,James Cameron,799795,38400000
Gandhi,1982.0,U,191,"['Biography', 'Drama', 'History']",8.0,79.0,Richard Attenborough,217664,52767889
Being There,1979.0,PG,130,"['Comedy', 'Drama']",8.0,83.0,Hal Ashby,65625,30177511
Annie Hall,1977.0,A,93,"['Comedy', 'Romance']",8.0,92.0,Woody Allen,251823,39200000
Jaws,1975.0,A,124,"['Adventure', 'Thriller']",8.0,87.0,Steven Spielberg,543388,260000000
Dog Day Afternoon,1975.0,U,125,"['Biography', 'Crime', 'Drama']",8.0,86.0,Sidney Lumet,235652,50000000
Young Frankenstein,1974.0,A,106,['Comedy'],8.0,80.0,Mel Brooks,143359,86300000
Papillon,1973.0,R,151,"['Biography', 'Crime', 'Drama']",8.0,58.0,Franklin J. Schaffner,121627,53267000
The Exorcist,1973.0,A,122,['Horror'],8.0,81.0,William Friedkin,362393,232906145
The Last Picture Show,1971.0,R,118,"['Drama', 'Romance']",8.0,93.0,Peter Bogdanovich,42456,29133000
Fiddler on the Roof,1971.0,G,181,"['Drama', 'Family', 'Musical']",8.0,67.0,Norman Jewison,39491,80500000
Il conformista,1970.0,UA,113,['Drama'],8.0,100.0,Bernardo Bertolucci,27067,541940
Butch Cassidy and the Sundance Kid,1969.0,PG,110,"['Biography', 'Crime', 'Drama']",8.0,66.0,George Roy Hill,201888,102308889
Planet of the Apes,1968.0,U,112,"['Adventure', 'Sci-Fi']",8.0,79.0,Franklin J. Schaffner,165167,33395426
The Graduate,1967.0,A,106,"['Comedy', 'Drama', 'Romance']",8.0,83.0,Mike Nichols,253676,104945305
The Sound of Music,1965.0,U,172,"['Biography', 'Drama', 'Family']",8.0,63.0,Robert Wise,205425,163214286
Doctor Zhivago,1965.0,A,197,"['Drama', 'Romance', 'War']",8.0,69.0,David Lean,69903,111722000
Per un pugno di dollari,1964.0,A,99,"['Action', 'Drama', 'Western']",8.0,65.0,Sergio Leone,198219,14500000
The Hustler,1961.0,A,134,"['Drama', 'Sport']",8.0,90.0,Robert Rossen,75067,8284000
La dolce vita,1960.0,A,174,"['Comedy', 'Drama']",8.0,95.0,Federico Fellini,66621,19516000
Rio Bravo,1959.0,Passed,141,"['Action', 'Drama', 'Western']",8.0,93.0,Howard Hawks,56305,12535000
Touch of Evil,1958.0,PG-13,95,"['Crime', 'Drama', 'Film-Noir']",8.0,99.0,Orson Welles,98431,2237659
Cat on a Hot Tin Roof,1958.0,A,108,['Drama'],8.0,84.0,Richard Brooks,45062,17570324
A Streetcar Named Desire,1951.0,A,122,['Drama'],8.0,97.0,Elia Kazan,99182,8000000
The Best Years of Our Lives,1946.0,Approved,170,"['Drama', 'Romance', 'War']",8.0,93.0,William Wyler,57259,23650000
The Grapes of Wrath,1940.0,Passed,129,"['Drama', 'History']",8.0,96.0,John Ford,85559,55000
The Wizard of Oz,1939.0,U,102,"['Adventure', 'Family', 'Fantasy']",8.0,92.0,Victor Fleming,371379,2076020
All Quiet on the Western Front,1930.0,U,152,"['Drama', 'War']",8.0,91.0,Lewis Milestone,57318,3270000
Knives Out,2019.0,UA,130,"['Comedy', 'Crime', 'Drama']",7.9,82.0,Rian Johnson,454203,165359751
Manbiki kazoku,2018.0,A,121,"['Crime', 'Drama']",7.9,93.0,Hirokazu Koreeda,62754,3313513
Marriage Story,2019.0,U,137,"['Comedy', 'Drama', 'Romance']",7.9,94.0,Noah Baumbach,246644,2000000
Call Me by Your Name,2017.0,UA,132,"['Drama', 'Romance']",7.9,93.0,Luca Guadagnino,212651,18095701
"I, Daniel Blake",2016.0,UA,100,['Drama'],7.9,78.0,Ken Loach,53818,258168
Isle of Dogs,2018.0,U,101,"['Animation', 'Adventure', 'Comedy']",7.9,82.0,Wes Anderson,139114,32015231
Hunt for the Wilderpeople,2016.0,UA,101,"['Adventure', 'Comedy', 'Drama']",7.9,81.0,Taika Waititi,111483,5202582
Captain Fantastic,2016.0,R,118,"['Comedy', 'Drama']",7.9,72.0,Matt Ross,189400,5875006
Sing Street,2016.0,PG-13,106,"['Comedy', 'Drama', 'Music']",7.9,79.0,John Carney,85109,3237118
Thor: Ragnarok,2017.0,UA,130,"['Action', 'Adventure', 'Comedy']",7.9,74.0,Taika Waititi,587775,315058289
Nightcrawler,2014.0,A,117,"['Crime', 'Drama', 'Thriller']",7.9,76.0,Dan Gilroy,466134,32381218
Jojo Rabbit,2019.0,UA,108,"['Comedy', 'Drama', 'War']",7.9,58.0,Taika Waititi,297918,349555
Arrival,2016.0,UA,116,"['Drama', 'Sci-Fi']",7.9,81.0,Denis Villeneuve,594181,100546139
Star Wars: Episode VII - The Force Awakens,2015.0,U,138,"['Action', 'Adventure', 'Sci-Fi']",7.9,80.0,J.J. Abrams,860823,936662225
Before Midnight,2013.0,R,109,"['Drama', 'Romance']",7.9,94.0,Richard Linklater,141457,8114627
X-Men: Days of Future Past,2014.0,UA,132,"['Action', 'Adventure', 'Sci-Fi']",7.9,75.0,Bryan Singer,659763,233921534
The Artist,2011.0,U,100,"['Comedy', 'Drama', 'Romance']",7.9,89.0,Michel Hazanavicius,230624,44671682
Edge of Tomorrow,2014.0,UA,113,"['Action', 'Adventure', 'Sci-Fi']",7.9,71.0,Doug Liman,600004,100206256
Amour,2012.0,UA,127,"['Drama', 'Romance']",7.9,94.0,Michael Haneke,93090,6739492
The Irishman,2019.0,R,209,"['Biography', 'Crime', 'Drama']",7.9,94.0,Martin Scorsese,324720,7000000
Un prophète,2009.0,A,155,"['Crime', 'Drama']",7.9,90.0,Jacques Audiard,93560,2084637
Moon,2009.0,R,97,"['Drama', 'Mystery', 'Sci-Fi']",7.9,67.0,Duncan Jones,335152,5009677
Låt den rätte komma in,2008.0,R,114,"['Crime', 'Drama', 'Fantasy']",7.9,82.0,Tomas Alfredson,205609,2122065
District 9,2009.0,A,112,"['Action', 'Sci-Fi', 'Thriller']",7.9,81.0,Neill Blomkamp,638202,115646235
The Wrestler,2008.0,UA,109,"['Drama', 'Sport']",7.9,80.0,Darren Aronofsky,289415,26236603
Boyhood,2014.0,A,165,['Drama'],7.9,100.0,Richard Linklater,335533,25379975
Star Trek,2009.0,UA,127,"['Action', 'Adventure', 'Sci-Fi']",7.9,82.0,J.J. Abrams,577336,257730019
In Bruges,2008.0,R,107,"['Comedy', 'Crime', 'Drama']",7.9,67.0,Martin McDonagh,390334,7757130
Letters from Iwo Jima,2006.0,UA,141,"['Action', 'Adventure', 'Drama']",7.9,89.0,Clint Eastwood,154011,13756082
The Fall,2006.0,R,117,"['Adventure', 'Drama', 'Fantasy']",7.9,64.0,Tarsem Singh,107290,2280348
Life of Pi,2012.0,U,127,"['Adventure', 'Drama', 'Fantasy']",7.9,79.0,Ang Lee,580708,124987023
Fantastic Mr. Fox,2009.0,PG,87,"['Animation', 'Adventure', 'Comedy']",7.9,83.0,Wes Anderson,199696,21002919
Les choristes,2004.0,PG-13,97,"['Drama', 'Music']",7.9,56.0,Christophe Barratier,57430,3635164
Iron Man,2008.0,UA,126,"['Action', 'Adventure', 'Sci-Fi']",7.9,79.0,Jon Favreau,939644,318412101
Shaun of the Dead,2004.0,UA,99,"['Comedy', 'Horror']",7.9,76.0,Edgar Wright,512249,13542874
Mystic River,2003.0,A,138,"['Crime', 'Drama', 'Mystery']",7.9,84.0,Clint Eastwood,419420,90135191
Harry Potter and the Prisoner of Azkaban,2004.0,U,142,"['Adventure', 'Family', 'Fantasy']",7.9,82.0,Alfonso Cuarón,552493,249358727
Ying xiong,2002.0,PG-13,120,"['Action', 'Adventure', 'History']",7.9,85.0,Yimou Zhang,173999,53710019
Hable con ella,2002.0,R,112,"['Drama', 'Mystery', 'Romance']",7.9,86.0,Pedro Almodóvar,104691,9284265
No Man's Land,2001.0,R,98,"['Comedy', 'Drama', 'War']",7.9,84.0,Danis Tanovic,44618,1059830
Cowboy Bebop: Tengoku no tobira,2001.0,U,115,"['Animation', 'Action', 'Crime']",7.9,61.0,Shin'ichirô Watanabe,42897,1000045
The Bourne Identity,2002.0,UA,119,"['Action', 'Mystery', 'Thriller']",7.9,68.0,Doug Liman,508771,121661683
Nueve reinas,2000.0,R,114,"['Crime', 'Drama', 'Thriller']",7.9,80.0,Fabián Bielinsky,49721,1221261
Children of Men,2006.0,A,109,"['Adventure', 'Drama', 'Sci-Fi']",7.9,84.0,Alfonso Cuarón,465113,35552383
Almost Famous,2000.0,A,122,"['Adventure', 'Comedy', 'Drama']",7.9,90.0,Cameron Crowe,252586,32534850
Mulholland Dr.,2001.0,R,147,"['Drama', 'Mystery', 'Thriller']",7.9,85.0,David Lynch,322031,7220243
Toy Story 2,1999.0,U,92,"['Animation', 'Adventure', 'Comedy']",7.9,88.0,John Lasseter,527512,245852179
Boogie Nights,1997.0,R,155,['Drama'],7.9,85.0,Paul Thomas Anderson,239473,26400640
Once Were Warriors,1994.0,A,102,"['Crime', 'Drama']",7.9,77.0,Lee Tamahori,31590,2201126
True Romance,1993.0,R,119,"['Crime', 'Drama', 'Romance']",7.9,59.0,Tony Scott,206918,12281500
Trois couleurs: Bleu,1993.0,U,94,"['Drama', 'Music', 'Mystery']",7.9,85.0,Krzysztof Kieslowski,89836,1324974
Carlito's Way,1993.0,A,144,"['Crime', 'Drama', 'Thriller']",7.9,65.0,Brian De Palma,201000,36948322
Edward Scissorhands,1990.0,U,105,"['Drama', 'Fantasy', 'Romance']",7.9,74.0,Tim Burton,447368,56362352
My Left Foot: The Story of Christy Brown,1989.0,U,103,"['Biography', 'Drama']",7.9,97.0,Jim Sheridan,68076,14743391
Crimes and Misdemeanors,1989.0,PG-13,104,"['Comedy', 'Drama']",7.9,77.0,Woody Allen,54670,18254702
The Untouchables,1987.0,A,119,"['Crime', 'Drama', 'Thriller']",7.9,79.0,Brian De Palma,281842,76270454
Hannah and Her Sisters,1986.0,PG-13,107,"['Comedy', 'Drama']",7.9,90.0,Woody Allen,67176,40084041
Brazil,1985.0,U,132,"['Drama', 'Sci-Fi']",7.9,84.0,Terry Gilliam,187567,9929135
This Is Spinal Tap,1984.0,R,82,"['Comedy', 'Music']",7.9,92.0,Rob Reiner,128812,188751
A Christmas Story,1983.0,U,93,"['Comedy', 'Family']",7.9,77.0,Bob Clark,132947,20605209
The Blues Brothers,1980.0,U,133,"['Action', 'Adventure', 'Comedy']",7.9,60.0,John Landis,183182,57229890
Manhattan,1979.0,R,96,"['Comedy', 'Drama', 'Romance']",7.9,83.0,Woody Allen,131436,45700000
All That Jazz,1979.0,A,123,"['Drama', 'Music', 'Musical']",7.9,72.0,Bob Fosse,28223,37823676
Dawn of the Dead,1978.0,A,127,"['Action', 'Adventure', 'Horror']",7.9,71.0,George A. Romero,111512,5100000
All the President's Men,1976.0,U,138,"['Biography', 'Drama', 'History']",7.9,84.0,Alan J. Pakula,103031,70600000
La montaña sagrada,1973.0,R,114,"['Adventure', 'Drama', 'Fantasy']",7.9,76.0,Alejandro Jodorowsky,37183,61001
Le charme discret de la bourgeoisie,1972.0,PG,102,['Comedy'],7.9,93.0,Luis Buñuel,38737,198809
Patton,1970.0,U,172,"['Biography', 'Drama', 'War']",7.9,91.0,Franklin J. Schaffner,93741,61700000
The Wild Bunch,1969.0,A,145,"['Action', 'Adventure', 'Western']",7.9,97.0,Sam Peckinpah,77401,12064472
In the Heat of the Night,1967.0,U,110,"['Crime', 'Drama', 'Mystery']",7.9,75.0,Norman Jewison,67804,24379978
Charade,1963.0,U,113,"['Comedy', 'Mystery', 'Romance']",7.9,83.0,Stanley Donen,68689,13474588
Spartacus,1960.0,A,197,"['Adventure', 'Biography', 'Drama']",7.9,87.0,Stanley Kubrick,124339,30000000
High Noon,1952.0,PG,85,"['Drama', 'Thriller', 'Western']",7.9,89.0,Fred Zinnemann,97222,9450000
Strangers on a Train,1951.0,A,101,"['Crime', 'Film-Noir', 'Thriller']",7.9,88.0,Alfred Hitchcock,123341,7630000
Notorious,1946.0,U,102,"['Drama', 'Film-Noir', 'Romance']",7.9,100.0,Alfred Hitchcock,92306,10464000
The Adventures of Robin Hood,1938.0,PG,102,"['Action', 'Adventure', 'Romance']",7.9,97.0,Michael Curtiz,47175,3981000
King Kong,1933.0,Passed,100,"['Adventure', 'Horror', 'Sci-Fi']",7.9,90.0,Merian C. Cooper,78991,10000000
Forushande,2016.0,UA,124,['Drama'],7.8,85.0,Asghar Farhadi,51240,2402067
Dunkirk,2017.0,UA,106,"['Action', 'Drama', 'History']",7.8,94.0,Christopher Nolan,555092,188373161
Hidden Figures,2016.0,UA,127,"['Biography', 'Drama', 'History']",7.8,74.0,Theodore Melfi,200876,169607287
Paddington 2,2017.0,U,103,"['Adventure', 'Comedy', 'Family']",7.8,88.0,Paul King,61594,40442052
Kubo and the Two Strings,2016.0,PG,101,"['Animation', 'Action', 'Adventure']",7.8,84.0,Travis Knight,118035,48023088
Manchester by the Sea,2016.0,UA,137,['Drama'],7.8,96.0,Kenneth Lonergan,246963,47695120
Under sandet,2015.0,R,100,"['Drama', 'History', 'War']",7.8,75.0,Martin Zandvliet,35539,435266
Rogue One,2016.0,UA,133,"['Action', 'Adventure', 'Sci-Fi']",7.8,65.0,Gareth Edwards,556608,532177324
Captain America: Civil War,2016.0,UA,147,"['Action', 'Adventure', 'Sci-Fi']",7.8,75.0,Anthony Russo,663649,408084349
The Hateful Eight,2015.0,A,168,"['Crime', 'Drama', 'Mystery']",7.8,68.0,Quentin Tarantino,517059,54117416
Little Women,2019.0,U,135,"['Drama', 'Romance']",7.8,91.0,Greta Gerwig,143250,108101214
Loving Vincent,2017.0,UA,94,"['Animation', 'Biography', 'Crime']",7.8,62.0,Dorota Kobiela,50778,6735118
Le passé,2013.0,PG-13,130,"['Drama', 'Mystery']",7.8,85.0,Asghar Farhadi,45002,1330596
The Lunchbox,2013.0,U,104,"['Drama', 'Romance']",7.8,76.0,Ritesh Batra,50523,4231500
Big Hero 6,2014.0,U,102,"['Animation', 'Action', 'Adventure']",7.8,74.0,Don Hall,410983,222527828
About Time,2013.0,R,123,"['Comedy', 'Drama', 'Fantasy']",7.8,55.0,Richard Curtis,303032,15322921
Kaze tachinu,2013.0,PG-13,126,"['Animation', 'Biography', 'Drama']",7.8,83.0,Hayao Miyazaki,73690,5209580
Toy Story 4,2019.0,U,100,"['Animation', 'Adventure', 'Comedy']",7.8,84.0,Josh Cooley,203177,434038008
La migliore offerta,2013.0,R,131,"['Crime', 'Drama', 'Mystery']",7.8,49.0,Giuseppe Tornatore,108399,85433
Moonrise Kingdom,2012.0,A,94,"['Comedy', 'Drama', 'Romance']",7.8,84.0,Wes Anderson,318789,45512466
How to Train Your Dragon 2,2014.0,U,102,"['Animation', 'Action', 'Adventure']",7.8,76.0,Dean DeBlois,305611,177002924
The Big Short,2015.0,A,130,"['Biography', 'Comedy', 'Drama']",7.8,81.0,Adam McKay,362942,70259870
The Girl with the Dragon Tattoo,2011.0,R,158,"['Crime', 'Drama', 'Mystery']",7.8,71.0,David Fincher,423010,102515793
Captain Phillips,2013.0,UA,134,"['Adventure', 'Biography', 'Crime']",7.8,82.0,Paul Greengrass,421244,107100855
Straight Outta Compton,2015.0,R,147,"['Biography', 'Drama', 'History']",7.8,72.0,F. Gary Gray,179264,161197785
Madeo,2009.0,R,129,"['Crime', 'Drama', 'Mystery']",7.8,79.0,Bong Joon Ho,52758,547292
The Hobbit: The Desolation of Smaug,2013.0,UA,161,"['Adventure', 'Fantasy']",7.8,66.0,Peter Jackson,601408,258366855
Das weiße Band - Eine deutsche Kindergeschichte,2009.0,UA,144,"['Drama', 'History', 'Mystery']",7.8,82.0,Michael Haneke,68715,2222647
Män som hatar kvinnor,2009.0,R,152,"['Crime', 'Drama', 'Mystery']",7.8,76.0,Niels Arden Oplev,208994,10095170
The Fighter,2010.0,UA,116,"['Biography', 'Drama', 'Sport']",7.8,79.0,David O. Russell,340584,93617009
Taken,2008.0,A,90,"['Action', 'Thriller']",7.8,51.0,Pierre Morel,564791,145000989
The Boy in the Striped Pyjamas,2008.0,PG-13,94,"['Drama', 'History', 'War']",7.8,55.0,Mark Herman,190748,9030581
Once,2007.0,R,86,"['Drama', 'Music', 'Romance']",7.8,88.0,John Carney,110656,9439923
The Hobbit: An Unexpected Journey,2012.0,UA,169,"['Adventure', 'Fantasy']",7.8,58.0,Peter Jackson,757377,303003568
Atonement,2007.0,R,123,"['Drama', 'Mystery', 'Romance']",7.8,85.0,Joe Wright,251370,50927067
Drive,2011.0,A,100,"['Crime', 'Drama']",7.8,78.0,Nicolas Winding Refn,571571,35061555
American Gangster,2007.0,A,157,"['Biography', 'Crime', 'Drama']",7.8,76.0,Ridley Scott,392449,130164645
Avatar,2009.0,UA,162,"['Action', 'Adventure', 'Fantasy']",7.8,83.0,James Cameron,1118998,760507625
Mr. Nobody,2009.0,R,141,"['Drama', 'Fantasy', 'Romance']",7.8,63.0,Jaco Van Dormael,216421,3600
Apocalypto,2006.0,A,139,"['Action', 'Adventure', 'Drama']",7.8,68.0,Mel Gibson,291018,50866635
Little Miss Sunshine,2006.0,UA,101,"['Comedy', 'Drama']",7.8,80.0,Jonathan Dayton,439856,59891098
Hot Fuzz,2007.0,UA,121,"['Action', 'Comedy', 'Mystery']",7.8,81.0,Edgar Wright,463466,23637265
The Curious Case of Benjamin Button,2008.0,UA,166,"['Drama', 'Fantasy', 'Romance']",7.8,70.0,David Fincher,589160,127509326
Veer-Zaara,2004.0,U,192,"['Drama', 'Family', 'Musical']",7.8,67.0,Yash Chopra,49050,2921738
Adams æbler,2005.0,R,94,"['Comedy', 'Crime', 'Drama']",7.8,51.0,Anders Thomas Jensen,45717,1305
Pride & Prejudice,2005.0,PG,129,"['Drama', 'Romance']",7.8,82.0,Joe Wright,258924,38405088
The World's Fastest Indian,2005.0,U,127,"['Biography', 'Drama', 'Sport']",7.8,68.0,Roger Donaldson,51980,5128124
Tôkyô goddofâzâzu,2003.0,UA,90,"['Animation', 'Adventure', 'Comedy']",7.8,73.0,Satoshi Kon,31658,128985
Serenity,2005.0,PG-13,119,"['Action', 'Adventure', 'Sci-Fi']",7.8,74.0,Joss Whedon,283310,25514517
Walk the Line,2005.0,PG-13,136,"['Biography', 'Drama', 'Music']",7.8,72.0,James Mangold,234207,119519402
The Notebook,2004.0,A,123,"['Drama', 'Romance']",7.8,53.0,Nick Cassavetes,520284,81001787
Diarios de motocicleta,2004.0,U,126,"['Adventure', 'Biography', 'Drama']",7.8,75.0,Walter Salles,96703,16756372
Lilja 4-ever,2002.0,R,109,"['Crime', 'Drama']",7.8,82.0,Lukas Moodysson,42673,181655
Les triplettes de Belleville,2003.0,PG-13,80,"['Animation', 'Comedy', 'Drama']",7.8,91.0,Sylvain Chomet,50622,7002255
The Count of Monte Cristo,2002.0,PG-13,131,"['Action', 'Adventure', 'Drama']",7.8,61.0,Kevin Reynolds,129022,54234062
Waking Life,2001.0,R,99,"['Animation', 'Drama', 'Fantasy']",7.8,83.0,Richard Linklater,60684,2892011
Remember the Titans,2000.0,U,113,"['Biography', 'Drama', 'Sport']",7.8,48.0,Boaz Yakin,198089,115654751
Wo hu cang long,2000.0,UA,120,"['Action', 'Adventure', 'Fantasy']",7.8,94.0,Ang Lee,253228,128078872
Todo sobre mi madre,1999.0,R,101,['Drama'],7.8,87.0,Pedro Almodóvar,89058,8264530
Cast Away,2000.0,UA,143,"['Adventure', 'Drama', 'Romance']",7.8,73.0,Robert Zemeckis,524235,233632142
The Boondock Saints,1999.0,R,108,"['Action', 'Crime', 'Thriller']",7.8,44.0,Troy Duffy,227143,25812
The Insider,1999.0,UA,157,"['Biography', 'Drama', 'Thriller']",7.8,84.0,Michael Mann,159886,28965197
October Sky,1999.0,PG,108,"['Biography', 'Drama', 'Family']",7.8,71.0,Joe Johnston,82855,32481825
Shrek,2001.0,U,90,"['Animation', 'Adventure', 'Comedy']",7.8,84.0,Andrew Adamson,613941,267665011
Titanic,1997.0,UA,194,"['Drama', 'Romance']",7.8,75.0,James Cameron,1046089,659325379
Gattaca,1997.0,UA,106,"['Drama', 'Sci-Fi', 'Thriller']",7.8,64.0,Andrew Niccol,280845,12339633
The Game,1997.0,UA,129,"['Action', 'Drama', 'Mystery']",7.8,61.0,David Fincher,345096,48323648
Breaking the Waves,1996.0,R,159,['Drama'],7.8,76.0,Lars von Trier,62428,4040691
Ed Wood,1994.0,U,127,"['Biography', 'Comedy', 'Drama']",7.8,70.0,Tim Burton,164937,5887457
What's Eating Gilbert Grape,1993.0,U,118,['Drama'],7.8,73.0,Lasse Hallström,215034,9170214
Tombstone,1993.0,R,130,"['Action', 'Biography', 'Drama']",7.8,50.0,George P. Cosmatos,126871,56505065
The Sandlot,1993.0,U,101,"['Comedy', 'Drama', 'Family']",7.8,55.0,David Mickey Evans,78963,32416586
The Remains of the Day,1993.0,U,134,"['Drama', 'Romance']",7.8,84.0,James Ivory,66065,22954968
The Fugitive,1993.0,U,130,"['Action', 'Crime', 'Drama']",7.8,87.0,Andrew Davis,267684,183875760
A Bronx Tale,1993.0,R,121,"['Crime', 'Drama', 'Romance']",7.8,80.0,Robert De Niro,128171,17266971
Night on Earth,1991.0,R,129,"['Comedy', 'Drama']",7.8,68.0,Jim Jarmusch,55362,2015810
La double vie de Véronique,1991.0,R,98,"['Drama', 'Fantasy', 'Music']",7.8,86.0,Krzysztof Kieslowski,42376,1999955
Boyz n the Hood,1991.0,A,112,"['Crime', 'Drama']",7.8,76.0,John Singleton,126082,57504069
Misery,1990.0,R,107,"['Drama', 'Thriller']",7.8,75.0,Rob Reiner,184740,61276872
Awakenings,1990.0,U,121,"['Biography', 'Drama']",7.8,74.0,Penny Marshall,125276,52096475
Glory,1989.0,R,122,"['Biography', 'Drama', 'History']",7.8,78.0,Edward Zwick,122779,26830000
Back to the Future Part II,1989.0,U,108,"['Adventure', 'Comedy', 'Sci-Fi']",7.8,57.0,Robert Zemeckis,481918,118500000
Mississippi Burning,1988.0,A,128,"['Crime', 'Drama', 'History']",7.8,65.0,Alan Parker,88214,34603943
Predator,1987.0,A,107,"['Action', 'Adventure', 'Sci-Fi']",7.8,45.0,John McTiernan,371387,59735548
Evil Dead II,1987.0,A,84,"['Action', 'Comedy', 'Fantasy']",7.8,72.0,Sam Raimi,148359,5923044
Ferris Bueller's Day Off,1986.0,U,103,['Comedy'],7.8,61.0,John Hughes,321382,70136369
Down by Law,1986.0,R,107,"['Comedy', 'Crime', 'Drama']",7.8,75.0,Jim Jarmusch,47834,1436000
The Goonies,1985.0,U,114,"['Adventure', 'Comedy', 'Family']",7.8,62.0,Richard Donner,244430,61503218
The Color Purple,1985.0,U,154,['Drama'],7.8,78.0,Steven Spielberg,78321,98467863
The Breakfast Club,1985.0,UA,97,"['Comedy', 'Drama']",7.8,66.0,John Hughes,357026,45875171
The Killing Fields,1984.0,UA,141,"['Biography', 'Drama', 'History']",7.8,76.0,Roland Joffé,51585,34700291
Ghostbusters,1984.0,UA,105,"['Action', 'Comedy', 'Fantasy']",7.8,71.0,Ivan Reitman,355413,238632124
The Right Stuff,1983.0,PG,193,"['Adventure', 'Biography', 'Drama']",7.8,91.0,Philip Kaufman,56235,21500000
